id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
33182,option,25,471.3,720.15,6191.249999999999,2022-02-09 07:40:04.889898+00:00,2022-02-10 03:45:10.194211+00:00,38000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33183,option,-25,495.65,419.6,-1931.2499999999989,2022-02-09 07:40:05.400666+00:00,2022-02-09 08:05:05.429445+00:00,38800,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33184,option,-25,498.1,416.85,-2061.25,2022-02-09 07:40:07.085132+00:00,2022-02-09 08:05:01.716356+00:00,38800,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33185,option,-100,182.0,133.95,-4835.000000000001,2022-02-09 07:45:01.387790+00:00,2022-02-09 08:35:14.846554+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33186,option,-25,500.35,387.5,-2851.2500000000005,2022-02-09 07:45:01.436905+00:00,2022-02-09 08:30:11.995520+00:00,38800,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33187,option,-25,500.35,419.6,-2048.75,2022-02-09 07:45:03.275785+00:00,2022-02-09 08:05:05.429445+00:00,38800,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33188,option,-25,498.7,416.85,-2076.249999999999,2022-02-09 07:45:04.121412+00:00,2022-02-09 08:05:01.716356+00:00,38800,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33189,option,25,480.0,720.15,5973.749999999999,2022-02-09 07:45:06.518569+00:00,2022-02-10 03:45:10.194211+00:00,38000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33190,option,100,158.95,170.8,1155.0000000000023,2022-02-09 07:45:07.101195+00:00,2022-02-09 07:50:01.323493+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33191,option,-25,492.45,389.0,-2616.2499999999995,2022-02-09 07:45:04.739116+00:00,2022-02-09 08:30:01.201152+00:00,38800,pe,5,BankNifty_Single_Call_11_12,BANKNIFTY,2022-02-10
33192,option,-100,163.8,139.25,-2485.000000000001,2022-02-09 07:50:01.323493+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33193,option,-25,519.4,438.65,-2048.75,2022-02-09 07:50:01.240387+00:00,2022-02-09 08:35:00.967583+00:00,38900,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33194,option,-100,163.45,156.8,-694.9999999999977,2022-02-09 07:50:06.209976+00:00,2022-02-09 07:55:01.373540+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33195,option,25,452.25,618.45,4125.000000000001,2022-02-09 07:50:07.137985+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33196,option,-100,161.25,133.95,-2760.000000000001,2022-02-09 07:50:06.256751+00:00,2022-02-09 08:35:14.846554+00:00,17550,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33197,option,-25,504.0,496.15,-226.25000000000057,2022-02-09 07:50:08.108012+00:00,2022-02-09 08:05:01.716356+00:00,38900,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33198,option,-25,504.0,460.15,-1126.2500000000005,2022-02-09 07:50:08.110945+00:00,2022-02-09 08:30:11.995520+00:00,38900,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33199,option,-25,504.0,495.55,-241.24999999999972,2022-02-09 07:50:09.433200+00:00,2022-02-09 08:05:05.429445+00:00,38900,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33200,option,-25,497.0,520.9,567.4999999999994,2022-02-09 07:50:09.716875+00:00,2022-02-09 07:55:07.324166+00:00,38900,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33201,option,-100,156.8,139.25,-1785.0000000000011,2022-02-09 07:55:01.392706+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33202,option,100,177.7,255.65,7765.000000000002,2022-02-09 07:55:01.373540+00:00,2022-02-10 03:50:02.617457+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33203,option,25,512.45,720.15,5162.499999999998,2022-02-09 07:55:03.321942+00:00,2022-02-10 03:45:10.194211+00:00,38000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33204,option,25,508.9,673.4,4082.5,2022-02-09 07:55:07.324166+00:00,2022-02-10 03:50:06.495121+00:00,38000,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33205,option,-100,157.7,139.25,-1874.9999999999989,2022-02-09 08:00:03.619275+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33206,option,25,529.0,720.15,4748.749999999999,2022-02-09 08:00:04.621383+00:00,2022-02-10 03:45:10.194211+00:00,38000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33207,option,25,460.15,618.45,3927.500000000002,2022-02-09 08:05:01.696162+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33208,option,25,456.35,604.85,3682.5,2022-02-09 08:05:01.716356+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33209,option,25,458.65,445.0,-371.24999999999943,2022-02-09 08:05:05.429445+00:00,2022-02-09 08:15:03.396951+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33210,option,-100,152.25,139.25,-1330.0,2022-02-09 08:05:11.146437+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33211,option,100,182.75,255.65,7260.000000000001,2022-02-09 08:05:11.233853+00:00,2022-02-10 03:50:02.617457+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33212,option,-100,153.4,139.25,-1445.0000000000005,2022-02-09 08:10:01.096917+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33213,option,25,450.05,618.45,4180.000000000001,2022-02-09 08:10:01.588246+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33214,option,25,453.7,604.85,3748.750000000001,2022-02-09 08:10:03.251963+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33215,option,-100,158.85,139.25,-1989.9999999999995,2022-02-09 08:15:01.232607+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33216,option,25,528.95,720.15,4749.999999999998,2022-02-09 08:15:01.787752+00:00,2022-02-10 03:45:10.194211+00:00,38000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33217,option,-25,507.15,461.05,-1182.499999999999,2022-02-09 08:15:03.396951+00:00,2022-02-09 08:30:06.552826+00:00,38900,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33218,option,-100,153.3,139.25,-1435.0000000000011,2022-02-09 08:20:00.592030+00:00,2022-02-09 08:25:03.001044+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33219,option,-25,490.5,461.05,-766.2499999999998,2022-02-09 08:20:02.919574+00:00,2022-02-09 08:30:06.552826+00:00,38900,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33220,option,25,465.5,618.45,3793.750000000001,2022-02-09 08:20:01.380173+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33221,option,25,493.2,618.45,3101.2500000000014,2022-02-09 08:25:00.877854+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33222,option,25,493.2,581.9,2187.4999999999995,2022-02-09 08:25:01.137706+00:00,2022-02-10 03:50:06.495121+00:00,38100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33223,option,100,156.0,207.4,5110.000000000001,2022-02-09 08:25:03.001044+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33224,option,25,495.0,604.85,2716.2500000000005,2022-02-09 08:30:01.210745+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33225,option,25,496.6,920.0,10555.0,2022-02-09 08:30:01.201152+00:00,2022-02-10 06:55:04.978788+00:00,38100,ce,5,BankNifty_Single_Call_11_12,BANKNIFTY,2022-02-10
33226,option,25,496.6,618.45,3016.2500000000005,2022-02-09 08:30:03.858577+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33227,option,100,192.85,255.65,6250.000000000001,2022-02-09 08:30:06.789168+00:00,2022-02-10 03:50:02.617457+00:00,17250,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33228,option,100,192.9,254.8,6160.000000000001,2022-02-09 08:30:10.223271+00:00,2022-02-10 03:45:17.170602+00:00,17250,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33229,option,25,497.8,604.85,2646.2500000000005,2022-02-09 08:30:06.552826+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33230,option,25,502.4,573.0,1735.0000000000005,2022-02-09 08:30:11.995520+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33231,option,25,520.0,618.45,2431.250000000001,2022-02-09 08:35:00.967583+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33232,option,25,518.0,604.85,2141.2500000000005,2022-02-09 08:35:03.804753+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33233,option,25,515.05,573.0,1418.7500000000011,2022-02-09 08:35:06.417291+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33234,option,25,520.0,618.45,2431.250000000001,2022-02-09 08:35:01.031867+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33235,option,25,517.7,581.9,1574.9999999999982,2022-02-09 08:35:07.129857+00:00,2022-02-10 03:50:06.495121+00:00,38100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33236,option,25,517.7,604.85,2148.7499999999995,2022-02-09 08:35:08.006455+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33237,option,100,156.05,207.4,5104.999999999999,2022-02-09 08:35:09.433578+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33238,option,100,156.05,207.55,5120.0,2022-02-09 08:35:08.857991+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33239,option,100,155.95,209.7,5345.0,2022-02-09 08:35:10.577513+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33240,option,100,156.9,212.45,5524.999999999998,2022-02-09 08:35:14.846554+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33241,option,25,510.0,618.45,2681.250000000001,2022-02-09 08:40:01.028371+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33242,option,25,508.35,618.45,2722.5000000000005,2022-02-09 08:40:01.148297+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33243,option,25,508.35,604.85,2382.5,2022-02-09 08:40:03.995090+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33244,option,25,511.75,573.0,1501.25,2022-02-09 08:40:05.026690+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33245,option,25,512.35,604.85,2282.5,2022-02-09 08:40:05.390111+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33246,option,100,152.55,207.55,5470.0,2022-02-09 08:40:06.565030+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33247,option,100,153.55,207.4,5354.999999999999,2022-02-09 08:40:08.132313+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33248,option,100,153.75,212.45,5839.999999999999,2022-02-09 08:40:09.300120+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33249,option,100,153.75,209.7,5564.999999999999,2022-02-09 08:40:10.014142+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33250,option,25,526.3,618.45,2273.7500000000023,2022-02-09 08:45:01.304483+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33251,option,25,526.3,618.45,2273.7500000000023,2022-02-09 08:45:01.368791+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33252,option,25,526.3,604.85,1933.7500000000018,2022-02-09 08:45:07.159509+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33253,option,100,159.15,207.55,4810.000000000001,2022-02-09 08:45:09.098535+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33254,option,25,525.95,573.0,1146.2499999999989,2022-02-09 08:45:04.482433+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33255,option,100,159.15,207.4,4795.0,2022-02-09 08:45:09.865597+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33256,option,100,159.15,212.45,5299.999999999998,2022-02-09 08:45:09.531671+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33257,option,100,172.75,207.4,3435.0000000000005,2022-02-09 08:50:00.658805+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33258,option,100,172.75,207.55,3450.000000000001,2022-02-09 08:50:00.540203+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33259,option,100,173.55,212.45,3859.9999999999977,2022-02-09 08:50:02.924064+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33260,option,100,173.55,209.7,3584.9999999999977,2022-02-09 08:50:02.804443+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33261,option,25,470.0,526.8,1389.9999999999989,2022-02-09 08:50:04.091420+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33262,option,25,471.0,526.8,1364.9999999999989,2022-02-09 08:50:05.892069+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33263,option,25,470.65,496.35,612.5000000000011,2022-02-09 08:50:07.587088+00:00,2022-02-10 03:50:06.495121+00:00,38200,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33264,option,25,469.25,485.0,363.75,2022-02-09 08:50:09.453284+00:00,2022-02-10 03:45:14.755072+00:00,38200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33265,option,25,469.25,511.85,1035.0000000000005,2022-02-09 08:50:08.682242+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33266,option,25,470.15,511.85,1012.5000000000011,2022-02-09 08:50:10.948198+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33267,option,100,168.0,207.4,3910.0000000000005,2022-02-09 08:55:01.088515+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33268,option,100,168.0,207.55,3925.000000000001,2022-02-09 08:55:01.032095+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33269,option,25,514.85,618.45,2560.0000000000005,2022-02-09 08:55:03.196907+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33270,option,100,168.7,212.45,4345.0,2022-02-09 08:55:03.057001+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33271,option,25,517.7,618.45,2488.75,2022-02-09 08:55:04.596046+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33272,option,25,517.7,573.0,1352.4999999999989,2022-02-09 08:55:05.800230+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33273,option,25,517.7,604.85,2148.7499999999995,2022-02-09 08:55:04.950006+00:00,2022-02-10 03:45:19.351024+00:00,38100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33274,option,100,167.05,212.45,4509.999999999998,2022-02-09 09:00:01.299891+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33275,option,100,167.05,207.55,4020.0,2022-02-09 09:00:01.923145+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33276,option,100,167.1,207.4,4000.000000000001,2022-02-09 09:00:03.627507+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33277,option,25,517.7,618.45,2488.75,2022-02-09 09:00:04.415894+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33278,option,25,517.7,618.45,2488.75,2022-02-09 09:00:05.764869+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33279,option,100,167.1,207.55,4015.000000000002,2022-02-09 09:05:00.711196+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33280,option,100,167.1,212.45,4504.999999999999,2022-02-09 09:05:00.814341+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33281,option,100,166.95,207.4,4015.000000000002,2022-02-09 09:05:03.298330+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33282,option,25,512.2,618.45,2626.25,2022-02-09 09:05:04.040786+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33283,option,25,511.0,618.45,2656.250000000001,2022-02-09 09:05:05.872119+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33284,option,25,511.0,604.85,2316.2500000000005,2022-02-09 09:05:06.221424+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33285,option,100,170.5,207.55,3675.000000000001,2022-02-09 09:10:01.075144+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33286,option,100,169.45,207.4,3765.000000000002,2022-02-09 09:10:01.224630+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33287,option,100,169.45,212.45,4270.0,2022-02-09 09:10:03.219766+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33288,option,25,491.4,618.45,3146.250000000002,2022-02-09 09:10:07.021992+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33289,option,25,485.0,604.85,2966.2500000000005,2022-02-09 09:10:09.276292+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33290,option,25,491.4,618.45,3146.250000000002,2022-02-09 09:10:07.554017+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33291,option,100,173.5,207.55,3375.000000000001,2022-02-09 09:15:01.711516+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33292,option,100,173.5,212.45,3864.999999999999,2022-02-09 09:15:04.357124+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33293,option,100,174.75,207.4,3235.0000000000005,2022-02-09 09:15:07.413909+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33294,option,25,517.85,618.45,2485.0000000000005,2022-02-09 09:15:01.870574+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33295,option,25,523.65,618.45,2340.000000000002,2022-02-09 09:15:09.824113+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33296,option,25,525.35,604.85,1957.5,2022-02-09 09:15:10.081866+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33297,option,25,510.25,618.45,2675.000000000001,2022-02-09 09:20:00.783778+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33298,option,25,510.25,618.45,2675.000000000001,2022-02-09 09:20:00.629989+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33299,option,100,169.85,207.55,3740.000000000002,2022-02-09 09:20:02.869149+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33300,option,25,512.0,604.85,2291.2500000000005,2022-02-09 09:20:02.699967+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33301,option,100,170.25,207.4,3685.0000000000005,2022-02-09 09:20:05.113231+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33302,option,100,171.85,212.45,4029.9999999999995,2022-02-09 09:20:09.940703+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33303,option,100,171.4,207.55,3585.0000000000005,2022-02-09 09:25:01.047955+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33304,option,100,172.75,212.45,3939.999999999999,2022-02-09 09:25:03.253108+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33305,option,100,172.0,207.4,3510.0000000000005,2022-02-09 09:25:01.157141+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33306,option,25,523.7,618.45,2338.75,2022-02-09 09:25:05.240368+00:00,2022-02-10 03:45:10.192605+00:00,38100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33307,option,25,521.65,618.45,2390.000000000002,2022-02-09 09:25:06.105237+00:00,2022-02-10 03:45:10.194211+00:00,38100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33308,option,25,521.65,604.85,2050.000000000001,2022-02-09 09:25:06.495602+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33309,option,100,176.75,212.45,3539.999999999999,2022-02-09 09:30:01.492048+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33310,option,100,177.1,207.55,3015.000000000002,2022-02-09 09:30:01.409818+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33311,option,100,178.35,207.4,2875.000000000001,2022-02-09 09:30:05.206892+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33312,option,25,461.65,526.8,1598.7499999999995,2022-02-09 09:30:06.229641+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33313,option,25,461.65,526.8,1598.7499999999995,2022-02-09 09:30:06.799999+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33314,option,25,466.0,511.85,1116.2500000000005,2022-02-09 09:30:08.682323+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33315,option,25,461.4,511.85,1231.2500000000011,2022-02-09 09:30:09.178009+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33316,option,100,175.0,207.4,3210.0000000000005,2022-02-09 09:35:00.813055+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33317,option,100,175.0,207.55,3225.000000000001,2022-02-09 09:35:00.770466+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33318,option,100,175.2,209.7,3420.0,2022-02-09 09:35:03.145110+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
